,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,climate_classification
1,1.1,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/20/2001 19:10,2/9/2005 9:30,1422,3.9,10,0,13.24,204711,Tropical
2,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/3/2000 16:10,12/9/2013 0:00,5028,13.8,10,2,52.87,724080,Tropical
3,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,3/4/2000 21:30,9/24/2012 23:00,4587,12.6,10,2,53.14,660538,Tropical
4,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,3/17/2001 22:30,6/7/2012 23:00,4100,11.2,10,5,38.8,590404,Tropical
5,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/3/2000 16:10,10/2/2014 22:10,5326,14.6,10,10,40.73,766981,Tropical
6,6.1,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,10/3/2017 15:00,12/7/2017 21:00,65,0.2,15,5,0,6265,Tropical
7,6.2,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,10/3/2017 15:00,10/11/2019 20:30,738,2,15,10,0,70871,Tropical
8,8.1,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,3/7/2000 18:10,3/18/2001 18:00,376,1,10,0,0.06,54144,Tropical
9,8.2,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,3/18/2001 20:20,3/15/2002 3:30,361,1,10,2,37.5,52028,Tropical
10,9.1,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,8/5/2000 19:10,3/18/2001 17:50,225,0.6,10,0,0,32393,Tropical
11,9.2,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,4/1/2001 5:20,3/15/2002 3:30,348,1,10,2,37.5,50102,Tropical
12,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,5,46.55,230134,Tropical
13,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,10,49.83,230134,Tropical
14,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,5,60.7,230134,Tropical
15,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,3/18/2001 20:10,1/1/2005 9:40,1385,3.8,10,10,64.89,199378,Tropical
16,11,"Belize, Stann Creek, Manatee Cay",-88.192316,16.666483,8/13/2000 4:50,7/5/2002 1:50,691,1.9,10,5,55.72,99481,Tropical
17,12.1,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,3/18/2001 19:00,3/29/2003 0:50,740,2,10,5,46.02,106596,Tropical
18,12.2,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,8/5/2000 19:10,3/18/2001 16:40,225,0.6,10,10,0,32386,Tropical
19,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,6/14/2002 14:30,8/7/2005 8:45,1150,3.2,15,5,16.21,110378,Tropical
20,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,7/12/2002 12:30,8/7/2005 8:45,1122,3.1,15,5,0.63,107698,Tropical
21,25.1,China,117.4844444,23.65277778,7/1/2018 10:30,9/25/2018 9:30,86,0.2,30,4,14.73,4127,Subtropical
22,25.2,China,117.4844444,23.65277778,7/1/2018 10:30,9/25/2018 9:30,86,0.2,30,7,5.57,4127,Subtropical
23,26.1,China,117.5094444,23.6375,6/26/2019 11:20,10/26/2019 19:00,122,0.3,10,0,38.44,17619,Subtropical
24,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,6/29/1991 14:00,7/18/1999 2:00,2941,8.1,60,10,0.1,70574,Subtropical
25,31,"South Africa, Mangold ",25.5867,-34.0487,1/28/1992 15:00,5/2/1997 9:00,1921,5.3,60,5,3.14,46099,Subtropical
26,32,"United Kingdom, English Channel",-4.13,50.15,3/17/2009 1:05,12/9/2009 22:05,268,0.7,60,1.5,19.95,6430,Temperate
27,33.1,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,5,17.06,106077,Temperate
28,33.2,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,10,9.8,106077,Temperate
29,34.1,"Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,5/23/2007 17:00,11/22/2018 13:00,4201,11.5,60,5,21.35,100824,Temperate
30,34.2,"Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,5/23/2007 17:00,11/22/2018 13:00,4201,11.5,60,10,25.46,100824,Temperate
31,35.1,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,7/18/2002 11:00,7/2/2019 10:00,6193,17,60,5,21.9,148641,Temperate
32,35.2,"Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,7/18/2002 11:00,7/2/2019 10:00,6193,17,60,10,6.97,148641,Temperate
33,36.1,"France, Riou Nature Reserve",5.389873,43.171963,6/24/1999 12:00,11/20/2017 9:00,6724,18.4,60,5,29.93,161380,Temperate
34,36.2,"France, Riou Nature Reserve",5.389873,43.171963,6/24/1999 12:00,11/20/2017 9:00,6724,18.4,60,10,1.31,161380,Temperate
